Date,Open,High,Low,Close,Adj Close,Volume
"May 8, 2018",70.03,70.40,67.63,69.06,69.06,"1,253,566"
"May 7, 2018",69.85,70.84,69.51,70.73,70.73,"758,916"
"May 4, 2018",68.50,69.97,68.12,69.72,69.72,"690,876"
"May 3, 2018",67.68,68.60,67.21,68.43,68.43,"691,219"
"May 2, 2018",67.49,68.14,66.92,67.93,67.93,"789,367"
"May 1, 2018",68.56,68.90,66.85,67.25,67.25,"694,771"
"Apr 30, 2018",68.15,69.34,67.17,68.57,68.57,"755,186"
"Apr 27, 2018",68.21,68.36,67.64,68.10,68.10,"542,549"
"Apr 26, 2018",68.03,68.78,67.71,68.19,68.19,"660,549"
"Apr 25, 2018",67.75,68.18,67.11,68.05,68.05,"764,049"
"Apr 24, 2018",68.95,69.38,67.54,67.70,67.70,"832,296"
"Apr 23, 2018",68.22,69.03,67.14,68.64,68.64,"740,941"
"Apr 20, 2018",68.26,68.62,67.50,68.38,68.38,"724,906"
"Apr 19, 2018",68.75,69.56,67.98,68.29,68.29,"125,993"
"Apr 18, 2018",66.68,68.91,66.56,68.47,68.47,"221,664"
"Apr 17, 2018",66.42,66.75,65.56,66.52,66.52,"486,076"
"Apr 16, 2018",67.24,67.74,66.13,66.22,66.22,"560,076"
"Apr 13, 2018",67.18,67.76,66.70,67.39,67.39,"624,203"
"Apr 12, 2018",66.75,67.33,66.00,67.07,67.07,"687,468"
"Apr 11, 2018",65.59,67.45,65.15,66.82,66.82,"963,017"
"Apr 10, 2018",63.30,65.86,63.20,65.51,65.51,"840,280"
"Apr 9, 2018",62.00,63.61,61.93,63.42,63.42,"655,831"
"Apr 6, 2018",63.70,63.79,61.81,62.06,62.06,"753,262"
"Apr 5, 2018",63.60,64.12,63.07,63.54,63.54,"588,597"
"Apr 4, 2018",63.59,63.64,62.06,63.37,63.37,"760,596"
"Apr 3, 2018",62.89,63.86,62.86,63.51,63.51,"527,289"
"Apr 2, 2018",64.91,65.42,62.80,63.01,63.01,"582,742"
"Mar 29, 2018",64.69,65.26,64.16,64.94,64.94,"562,819"
"Mar 28, 2018",64.70,65.13,63.72,64.38,64.38,"697,678"
"Mar 27, 2018",65.53,66.41,64.53,65.25,65.25,"670,811"
"Mar 26, 2018",65.90,66.55,65.08,65.55,65.55,"585,899"
"Mar 23, 2018",64.28,66.00,64.11,65.88,65.88,"752,994"
"Mar 22, 2018",65.50,65.74,64.14,64.30,64.30,"689,172"
