Date,Open,High,Low,Close,Adj Close,Volume
"May 20, 2016",2.0600,2.1800,2.0500,2.1600,2.1022,"1,297,800"
"May 19, 2016",2.0800,2.0800,1.9800,2.0200,1.9659,"1,647,700"
"May 18, 2016",2.1800,2.1900,2.0800,2.0900,2.0340,"1,419,300"
"May 17, 2016",2.1800,2.2500,2.1400,2.1500,2.0924,"1,268,300"
"May 16, 2016",2.2800,2.3200,2.0800,2.1500,2.0924,"2,523,400"
"May 13, 2016",2.2100,2.2800,2.1800,2.2100,2.1508,"886,400"
"May 12, 2016",2.3600,2.3900,2.2500,2.2700,2.2092,"878,000"
"May 11, 2016",2.2500,2.3500,2.1600,2.3300,2.2676,"1,149,100"
"May 10, 2016",2.2700,2.3500,2.2000,2.3000,2.2384,"1,048,700"
"May 9, 2016",2.4400,2.4400,2.2300,2.2600,2.1995,"1,093,300"
"May 6, 2016",2.2800,2.4100,2.2500,2.3700,2.3065,"1,462,100"
"May 5, 2016",2.2600,2.6200,2.1800,2.3200,2.2579,"3,456,100"
"May 4, 2016",2.2200,2.3500,2.0800,2.2200,2.1606,"2,304,900"
"May 3, 2016",2.2400,2.2500,2.1300,2.1600,2.1022,"1,948,500"
"May 2, 2016",2.4200,2.4400,2.2200,2.2800,2.2190,"1,781,500"
"Apr 29, 2016",2.6500,2.7400,2.3000,2.4100,2.3455,"2,458,300"
"Apr 28, 2016",2.6200,2.7400,2.5000,2.5500,2.4817,"2,327,500"
"Apr 27, 2016",2.3800,2.5800,2.3800,2.5600,2.4915,"2,532,600"
"Apr 26, 2016",2.3600,2.4400,2.2600,2.3700,2.3065,"1,675,400"
"Apr 25, 2016",2.1800,2.3500,2.1500,2.3400,2.2773,"1,792,600"
"Apr 22, 2016",2.1900,2.2300,2.1600,2.2200,2.1606,"1,439,700"
"Apr 21, 2016",2.2200,2.2400,2.1300,2.1600,2.1022,"1,069,700"
"Apr 20, 2016",2.1500,2.2100,2.1000,2.1800,2.1216,"1,531,000"
"Apr 19, 2016",2.1600,2.2600,2.1500,2.1800,2.1216,"1,441,200"
"Apr 18, 2016",2.0700,2.1500,2.0000,2.1300,2.0730,"1,718,100"
"Apr 15, 2016",2.2000,2.2900,2.1300,2.1700,2.1119,"1,737,100"
"Apr 14, 2016",2.4200,2.4200,2.3000,2.3000,2.2384,"1,247,300"
"Apr 13, 2016",2.5000,2.5200,2.2000,2.3900,2.3260,"3,399,300"
"Apr 12, 2016",2.1500,2.5700,2.1300,2.5400,2.4720,"4,368,500"
"Apr 11, 2016",2.1800,2.1800,2.0600,2.1500,2.0924,"1,816,200"
"Apr 8, 2016",2.1600,2.1900,2.1000,2.1100,2.0535,"1,752,200"
"Apr 7, 2016",2.0500,2.0800,2.0000,2.0600,2.0048,"1,157,200"
"Apr 6, 2016",2.0000,2.1400,1.9900,2.0800,2.0243,"2,480,200"
"Apr 5, 2016",1.9800,2.0200,1.9300,1.9800,1.9270,"1,139,400"
"Apr 4, 2016",2.0700,2.1500,1.9300,1.9800,1.9270,"3,148,100"
"Apr 1, 2016",2.1000,2.1900,2.0400,2.1000,2.0438,"1,122,000"
"Mar 31, 2016",2.1700,2.2800,2.1500,2.1900,2.1314,"1,222,900"
"Mar 30, 2016",2.2500,2.3800,2.1800,2.2000,2.1411,"1,779,100"
