Date,Open,High,Low,Close,Adj Close,Volume
"May 8, 2018",7.0200,7.2400,6.5900,7.2200,7.0267,"5,904,900"
"May 7, 2018",6.8000,7.3500,6.7900,6.9600,6.7737,"5,220,500"
"May 4, 2018",6.4900,6.8000,6.3600,6.6400,6.4622,"3,152,800"
"May 3, 2018",6.6000,6.7300,6.0700,6.3800,6.2092,"3,944,300"
"May 2, 2018",6.3000,6.7500,6.1700,6.7400,6.5595,"4,852,500"
"May 1, 2018",6.0400,6.3700,5.8300,6.3000,6.1313,"5,172,700"
"Apr 30, 2018",5.8400,6.2000,5.7900,6.1000,5.9367,"2,555,500"
"Apr 27, 2018",5.8900,6.0200,5.7700,5.8900,5.7323,"2,080,500"
"Apr 26, 2018",5.8600,5.9600,5.7600,5.9500,5.7907,"2,535,200"
"Apr 25, 2018",5.6400,5.9000,5.5800,5.8000,5.6447,"2,547,600"
"Apr 24, 2018",5.9600,5.9800,5.5400,5.6900,5.5377,"2,729,300"
"Apr 23, 2018",5.5500,5.9400,5.4600,5.9100,5.7518,"3,049,300"
"Apr 20, 2018",5.7600,5.8200,5.4800,5.5800,5.4306,"3,398,300"
"Apr 19, 2018",5.9200,6.2700,5.6600,5.9000,5.7420,"4,043,600"
"Apr 18, 2018",5.2100,6.1000,5.2100,5.8900,5.7323,"5,196,200"
"Apr 17, 2018",4.8200,5.2800,4.7700,5.1500,5.0121,"2,681,000"
"Apr 16, 2018",4.9800,5.0000,4.7500,4.8000,4.6715,"1,457,100"
"Apr 13, 2018",4.9600,5.1200,4.9400,4.9600,4.8272,"1,992,900"
"Apr 12, 2018",4.9500,5.0000,4.7600,4.9200,4.7883,"2,652,200"
"Apr 11, 2018",4.6400,5.0000,4.6300,4.9600,4.8272,"2,951,700"
"Apr 10, 2018",4.4000,4.6400,4.3400,4.6100,4.4866,"2,890,800"
"Apr 9, 2018",4.3900,4.4400,4.2400,4.2500,4.1362,"919,900"
"Apr 6, 2018",4.4400,4.5000,4.2400,4.3300,4.2141,"1,663,500"
"Apr 5, 2018",4.4200,4.5400,4.3600,4.4900,4.3698,"1,695,000"
"Apr 4, 2018",4.1200,4.4300,4.0600,4.3800,4.2627,"1,535,800"
"Apr 3, 2018",4.1700,4.2900,4.1100,4.2300,4.1167,"1,260,100"
"Apr 2, 2018",4.4000,4.4200,4.0800,4.1600,4.0486,"1,398,800"
"Mar 29, 2018",4.3100,4.4400,4.2300,4.4300,4.3114,"1,687,900"
"Mar 28, 2018",4.2400,4.3500,4.1400,4.3100,4.1946,"1,969,600"
"Mar 27, 2018",4.5600,4.5800,4.2200,4.2500,4.1362,"1,358,700"
"Mar 26, 2018",4.4500,4.5500,4.3600,4.5400,4.4184,"1,607,900"
"Mar 23, 2018",4.3500,4.5500,4.3100,4.3800,4.2627,"2,473,200"
"Mar 22, 2018",4.2400,4.4200,4.2100,4.2900,4.1751,"1,501,100"
"Mar 21, 2018",4.1700,4.4000,4.0500,4.3300,4.2141,"2,372,900"
"Mar 20, 2018",4.0500,4.1800,4.0200,4.0600,3.9513,"1,803,100"
"Mar 19, 2018",4.0500,4.0900,3.8900,4.0100,3.9026,"1,356,000"
"Mar 16, 2018",3.8800,4.0700,3.8000,4.0500,3.9416,"2,019,100"
"Mar 15, 2018",4.0700,4.1100,3.8600,3.8900,3.7859,"1,584,300"
"Mar 14, 2018",3.9500,4.1000,3.9100,4.0500,3.9416,"1,997,000"
"Mar 13, 2018",3.8300,4.1000,3.8000,3.9100,3.8053,"2,743,400"
"Mar 12, 2018",3.6900,3.8500,3.6500,3.7800,3.6788,"2,101,100"
"Mar 9, 2018",3.7000,3.7400,3.6500,3.7000,3.6009,"1,500,700"
"Mar 8, 2018",3.7200,3.7700,3.5400,3.6300,3.5328,"1,646,800"
"Mar 7, 2018",3.8300,3.8900,3.6800,3.7100,3.6107,"1,292,300"
"Mar 6, 2018",3.9500,3.9900,3.8500,3.8800,3.7761,"1,311,200"
"Mar 5, 2018",3.8000,3.9700,3.7100,3.9400,3.8345,"1,843,500"
"Mar 2, 2018",3.5100,3.8400,3.5100,3.8300,3.7275,"2,099,400"
"Mar 1, 2018",3.8800,4.0300,3.5000,3.5600,3.4647,"3,622,200"
"Feb 28, 2018",4.1400,4.1500,3.8500,3.8900,3.7859,"2,325,900"
"Feb 27, 2018",4.1300,4.2600,4.0800,4.0900,3.9805,"1,736,500"
